equation,Age_cut,Creatinine_type,n,Median eGFR,RMSE,median,IQR,Dose P20
MDRD,"(57.5,64.9]",Non_IDMS,185,82.5,"19.23 (16.6, 21.96)","1.47 (-1.13, 3.39)","22.02 (17.81, 26.17)","0.2 (0.14, 0.26)"
CamGFR v1,"(64.9,71.2]",Non_IDMS,196,70.68,"13.67 (12.02, 15.41)","-0.25 (-2.48, 2.52)","16.36 (12.78, 19.86)","0.14 (0.09, 0.19)"
CamGFR v2,"(64.9,71.2]",Non_IDMS,196,71.32,"13.83 (12.24, 15.51)","-0.58 (-2.81, 1.69)","15.29 (10.97, 18.01)","0.15 (0.1, 0.2)"
CKD-EPI,"(64.9,71.2]",Non_IDMS,196,72.16,"14.07 (12.58, 15.62)","0.13 (-1.82, 2.61)","18.24 (15.75, 21.34)","0.14 (0.09, 0.19)"
LM,"(64.9,71.2]",Non_IDMS,196,65.08,"15.58 (13.76, 17.47)","5.28 (3.59, 6.65)","17.24 (14.81, 21.07)","0.18 (0.13, 0.24)"
FAS,"(64.9,71.2]",Non_IDMS,196,64.59,"16.33 (14.19, 18.49)","4.93 (3.11, 6.6)","16.93 (13.74, 19.99)","0.19 (0.13, 0.24)"
MDRD,"(64.9,71.2]",Non_IDMS,196,72.76,"17.26 (13.62, 20.98)","-1.39 (-3.5, 1.3)","18.54 (14.51, 21.74)","0.17 (0.12, 0.23)"
CamGFR v1,"(71.2,88.8]",Non_IDMS,203,59.93,"11.46 (10.13, 12.81)","0.09 (-1.8, 2.23)","13.99 (11.05, 16.35)","0.12 (0.08, 0.17)"
CamGFR v2,"(71.2,88.8]",Non_IDMS,203,60.34,"11.47 (10.14, 12.82)","-0.31 (-2.52, 1.45)","15.49 (13.19, 18.16)","0.13 (0.09, 0.18)"
CKD-EPI,"(71.2,88.8]",Non_IDMS,203,60.49,"12.05 (10.73, 13.39)","0.99 (-1.09, 3.29)","16.14 (13.97, 18.52)","0.12 (0.08, 0.17)"
MDRD,"(71.2,88.8]",Non_IDMS,203,63.32,"13.88 (12.2, 15.63)","-2.85 (-4.57, -1.04)","15.89 (13.18, 18.53)","0.15 (0.1, 0.2)"
LM,"(71.2,88.8]",Non_IDMS,203,54.27,"13.91 (12.32, 15.54)","6.1 (3.5, 8.11)","16.09 (13.31, 18.99)","0.17 (0.12, 0.23)"
FAS,"(71.2,88.8]",Non_IDMS,203,51.46,"14.52 (12.93, 16.15)","7.61 (5.41, 10.25)","16.45 (13.63, 19.28)","0.22 (0.17, 0.28)"
