equation,BSA_cut,Creatinine_type,n,Median eGFR,RMSE,median,IQR,Dose P20
CamGFR v1,"(1.88,2.03]",IDMS,116,100.82,"16.24 (14.15, 18.37)","-8.37 (-12.33, -3.61)","17.98 (14.02, 22.38)","0.22 (0.14, 0.29)"
CKD-EPI,"(1.88,2.03]",IDMS,116,105.81,"20.17 (17.79, 22.6)","-12.24 (-16.13, -7.97)","23.5 (19.05, 29.76)","0.29 (0.21, 0.37)"
FAS,"(1.88,2.03]",IDMS,116,99.4,"21.49 (18.21, 24.91)","-7.72 (-11.19, -4.54)","22.91 (18.2, 27.61)","0.3 (0.22, 0.38)"
MDRD,"(1.88,2.03]",IDMS,116,100.97,"22.92 (19.42, 26.64)","-9.4 (-13.24, -5.38)","24.91 (20.6, 30.36)","0.26 (0.18, 0.34)"
CamGFR v2,"(2.03,2.96]",IDMS,139,102.89,"17.05 (15, 19.19)","0.29 (-3.26, 4.05)","22.42 (18.84, 25.91)","0.12 (0.07, 0.18)"
LM,"(2.03,2.96]",IDMS,139,102.32,"17.11 (15.16, 19.16)","3.14 (-0.21, 6.52)","23.99 (19.54, 29.66)","0.12 (0.07, 0.18)"
CamGFR v1,"(2.03,2.96]",IDMS,139,113.05,"18.92 (16.63, 21.26)","-9.29 (-12.66, -5.53)","21.41 (16.84, 26.22)","0.19 (0.12, 0.25)"
CKD-EPI,"(2.03,2.96]",IDMS,139,115.39,"20.09 (17.94, 22.25)","-9.85 (-13.47, -5.92)","24.81 (21.25, 29.13)","0.2 (0.13, 0.27)"
FAS,"(2.03,2.96]",IDMS,139,108.33,"20.22 (17.27, 23.2)","-6.78 (-10.73, -3.29)","28.18 (22.99, 36.51)","0.17 (0.11, 0.22)"
MDRD,"(2.03,2.96]",IDMS,139,107.9,"20.83 (18.11, 23.64)","-5.56 (-9.65, -0.75)","27.34 (21.43, 32.95)","0.19 (0.13, 0.26)"
CamGFR v2,"[1.24,1.63]",Non_IDMS,196,63.7,"13.1 (11.61, 14.59)","-1.52 (-3.31, -0.06)","16.72 (13.84, 20.9)","0.17 (0.12, 0.22)"
CamGFR v1,"[1.24,1.63]",Non_IDMS,196,62.95,"13.16 (11.64, 14.69)","-0.9 (-2.62, 0.72)","14.93 (10.51, 18.38)","0.16 (0.11, 0.21)"
LM,"[1.24,1.63]",Non_IDMS,196,59.39,"13.55 (11.94, 15.17)","2.28 (0.83, 3.8)","15.62 (11.2, 19.14)","0.15 (0.1, 0.2)"
CKD-EPI,"[1.24,1.63]",Non_IDMS,196,65.45,"14.2 (12.51, 15.87)","-3.56 (-5.86, -1.55)","14.96 (11.13, 17.52)","0.2 (0.14, 0.25)"
FAS,"[1.24,1.63]",Non_IDMS,196,58.39,"15.91 (13.96, 17.88)","1.66 (-0.4, 3.26)","16.12 (12.75, 19.6)","0.23 (0.17, 0.29)"
MDRD,"[1.24,1.63]",Non_IDMS,196,65.44,"18.39 (15.79, 21.11)","-4.65 (-7.01, -2.57)","18.32 (13.15, 22.54)","0.24 (0.18, 0.3)"
CamGFR v1,"(1.63,1.75]",Non_IDMS,187,73.83,"16.31 (12.87, 19.92)","-0.03 (-2.65, 2.2)","16.4 (12.09, 20.33)","0.16 (0.11, 0.21)"
CamGFR v2,"(1.63,1.75]",Non_IDMS,187,74.74,"16.32 (13.01, 19.78)","0.24 (-1.67, 2.31)","16.85 (11.83, 20.84)","0.17 (0.11, 0.22)"
LM,"(1.63,1.75]",Non_IDMS,187,67.06,"17.1 (13.74, 20.59)","4.73 (2.86, 6.64)","17.39 (12.68, 21.28)","0.13 (0.09, 0.18)"
CKD-EPI,"(1.63,1.75]",Non_IDMS,187,74.73,"17.24 (14.25, 20.35)","-0.74 (-3.18, 1.95)","16.61 (10.9, 19.69)","0.18 (0.13, 0.23)"
FAS,"(1.63,1.75]",Non_IDMS,187,68.69,"18.71 (15.98, 21.54)","3.17 (1.02, 5.81)","19.54 (15.32, 23.4)","0.22 (0.17, 0.28)"
MDRD,"(1.63,1.75]",Non_IDMS,187,74.28,"20.47 (17.3, 23.73)","-1.72 (-4.18, 1.91)","19.95 (16.27, 23.17)","0.24 (0.17, 0.3)"
CamGFR v1,"(1.75,1.88]",Non_IDMS,190,78.94,"14.76 (12.96, 16.61)","0.14 (-2.29, 3.06)","17.29 (13.57, 20.67)","0.14 (0.09, 0.19)"
CamGFR v2,"(1.75,1.88]",Non_IDMS,190,78.35,"15.07 (13.33, 16.87)","-0.81 (-3.02, 1.37)","16.94 (13.19, 19.83)","0.15 (0.1, 0.2)"
LM,"(1.75,1.88]",Non_IDMS,190,71.6,"16.39 (14.48, 18.37)","5.62 (3.93, 7.71)","17.32 (12.95, 20.89)","0.18 (0.13, 0.24)"
CKD-EPI,"(1.75,1.88]",Non_IDMS,190,77.77,"16.44 (14.62, 18.33)","-1.56 (-4.28, 0.55)","20 (16.7, 23.23)","0.18 (0.12, 0.23)"
FAS,"(1.75,1.88]",Non_IDMS,190,72.92,"18.95 (16.51, 21.48)","3.81 (0.92, 7.23)","21.68 (17.39, 26.4)","0.23 (0.17, 0.29)"
MDRD,"(1.75,1.88]",Non_IDMS,190,78.54,"19.74 (16.19, 23.4)","-1.33 (-4.33, 1.43)","20.56 (15.46, 24.86)","0.18 (0.12, 0.23)"
CamGFR v1,"(1.88,2.03]",Non_IDMS,192,87.7,"16.68 (14.71, 18.72)","2 (-0.77, 4.62)","20.66 (16.46, 25.02)","0.12 (0.08, 0.17)"
CamGFR v2,"(1.88,2.03]",Non_IDMS,192,87.76,"16.83 (14.87, 18.85)","1.38 (-1.49, 3.84)","20.93 (16.88, 25.16)","0.15 (0.1, 0.2)"
CKD-EPI,"(1.88,2.03]",Non_IDMS,192,88.62,"18.16 (16.07, 20.27)","2.56 (-0.75, 5.35)","23.07 (20.37, 27.64)","0.18 (0.13, 0.24)"
LM,"(1.88,2.03]",Non_IDMS,192,78.73,"20.17 (17.91, 22.47)","10.48 (7.62, 14.23)","21.43 (17.03, 25.17)","0.23 (0.17, 0.29)"
FAS,"(1.88,2.03]",Non_IDMS,192,81.43,"21.02 (18.52, 23.56)","6.34 (3.54, 9.06)","24.51 (20.41, 29.45)","0.23 (0.18, 0.29)"
MDRD,"(1.88,2.03]",Non_IDMS,192,88.17,"21.3 (18.15, 24.53)","1.5 (-1.93, 4.47)","23.02 (18.23, 27.93)","0.21 (0.16, 0.27)"
CamGFR v2,"(2.03,2.96]",Non_IDMS,168,104.55,"16.52 (14.93, 18.21)","3.56 (0.57, 7.25)","21.15 (16.29, 24.6)","0.12 (0.07, 0.18)"
CamGFR v1,"(2.03,2.96]",Non_IDMS,168,104.32,"16.69 (15.12, 18.37)","3.41 (0.2, 6.67)","23.24 (18.4, 27.62)","0.12 (0.07, 0.18)"
CKD-EPI,"(2.03,2.96]",Non_IDMS,168,102.83,"17.42 (15.79, 19.16)","5.51 (1.37, 9.5)","23.36 (18.83, 28.23)","0.11 (0.06, 0.15)"
FAS,"(2.03,2.96]",Non_IDMS,168,97.91,"19.64 (17.65, 21.82)","9.37 (5.86, 13.85)","24.57 (20.81, 29.59)","0.17 (0.12, 0.23)"
MDRD,"(2.03,2.96]",Non_IDMS,168,99.63,"20.47 (17.96, 23.16)","5.31 (1.47, 9.13)","28.12 (24.09, 34.36)","0.15 (0.1, 0.21)"
LM,"(2.03,2.96]",Non_IDMS,168,93.03,"22.84 (20.93, 24.9)","16.1 (13.46, 18.61)","24.48 (20.16, 29.04)","0.21 (0.15, 0.27)"
