equation,Patient_type,Creatinine_type,n,Median eGFR,RMSE,median,IQR,Dose P20
MDRD,Haem,IDMS,125,99.6,"28.77 (22.85, 34.84)","-13.41 (-19.48, -6.65)","24.01 (15.8, 30.14)","0.38 (0.3, 0.47)"
CamGFR v2,Non-Cancer,IDMS,29,83,"19.12 (14.45, 24.13)","0.48 (-5.17, 8.35)","18.43 (1.47, 29.16)","0.21 (0.06, 0.36)"
LM,Non-Cancer,IDMS,29,87.72,"20.81 (14.72, 27.5)","-4.19 (-9.92, 1.16)","19.28 (2.04, 33.44)","0.21 (0.06, 0.35)"
CamGFR v1,Non-Cancer,IDMS,29,93.22,"22.04 (16.13, 28.47)","-9.15 (-13.91, -3.5)","18.15 (-0.13, 30.41)","0.31 (0.14, 0.48)"
MDRD,Non-Cancer,IDMS,29,86.74,"24.78 (17.47, 32.87)","-6.29 (-12.04, 0.22)","33.47 (22.7, 58.33)","0.31 (0.14, 0.48)"
CKD-EPI,Non-Cancer,IDMS,29,100.26,"26.13 (19.19, 33.72)","-12.78 (-21.24, -4.57)","28.24 (14.15, 44.95)","0.28 (0.11, 0.44)"
FAS,Non-Cancer,IDMS,29,96.35,"26.85 (19, 35.55)","-11.29 (-17.73, -4.42)","26.07 (8.8, 42.98)","0.34 (0.17, 0.52)"
CamGFR v1,Cancer,Non_IDMS,898,79.34,"15.53 (14.49, 16.63)","0.74 (-0.4, 1.8)","19 (16.94, 20.84)","0.14 (0.12, 0.16)"
CamGFR v2,Cancer,Non_IDMS,898,78.88,"15.58 (14.57, 16.64)","0.42 (-0.65, 1.64)","18.99 (17.19, 20.8)","0.15 (0.13, 0.17)"
CKD-EPI,Cancer,Non_IDMS,898,80.92,"16.7 (15.72, 17.7)","0.3 (-0.67, 1.3)","20.11 (18.56, 21.49)","0.17 (0.15, 0.2)"
LM,Cancer,Non_IDMS,898,72.89,"18.25 (17.17, 19.37)","6.56 (5.51, 7.61)","20.3 (18.73, 21.95)","0.18 (0.16, 0.21)"
FAS,Cancer,Non_IDMS,898,74.24,"18.77 (17.7, 19.87)","4.41 (3.49, 5.6)","21.63 (20.31, 23.68)","0.22 (0.19, 0.25)"
MDRD,Cancer,Non_IDMS,898,80.32,"19.94 (18.55, 21.35)","-0.78 (-2.11, 0.35)","22.13 (20.57, 24.16)","0.2 (0.18, 0.23)"
LM,Haem,Non_IDMS,21,80.31,"15.72 (11.63, 20.12)","6.95 (0.45, 16.19)","17.12 (3.87, 29.11)","0.19 (0.02, 0.36)"
CamGFR v2,Haem,Non_IDMS,21,93.06,"16.85 (11.95, 22.24)","-2.51 (-10.84, 7.19)","17.08 (4.01, 27.64)","0.19 (0.02, 0.36)"
CamGFR v1,Haem,Non_IDMS,21,94.06,"16.91 (11.82, 22.55)","-2.61 (-10.32, 5.51)","18.19 (5.3, 30.17)","0.19 (0.02, 0.36)"
CKD-EPI,Haem,Non_IDMS,21,85.4,"18.18 (12.61, 24.32)","-3.51 (-13.54, 6.86)","24.67 (15.25, 38.48)","0.19 (0.02, 0.36)"
FAS,Haem,Non_IDMS,21,82.65,"20.71 (12.96, 29.3)","5.57 (-2.54, 20.27)","20.79 (3.04, 35.04)","0.29 (0.09, 0.48)"
MDRD,Haem,Non_IDMS,21,85.53,"24.49 (14.98, 35.13)","-0.23 (-11.71, 14.9)","30.06 (17.3, 46.67)","0.29 (0.09, 0.48)"
CamGFR v1,Non-Cancer,Non_IDMS,14,74,"13.58 (7.71, 20.37)","-2.67 (-9.67, 4.83)","14.32 (5.47, 24.28)","0.14 (-0.04, 0.33)"
CamGFR v2,Non-Cancer,Non_IDMS,14,74.07,"14.06 (7.48, 21.74)","-3.5 (-10.63, 2.51)","14.27 (5.19, 25.56)","0.14 (-0.04, 0.33)"
LM,Non-Cancer,Non_IDMS,14,69.12,"15.17 (8.73, 22.45)","1.23 (-5.94, 7.26)","13.15 (0.69, 25.02)","0.14 (-0.04, 0.32)"
CKD-EPI,Non-Cancer,Non_IDMS,14,73.31,"15.77 (8.13, 24.77)","-2.77 (-7.96, 4.23)","11.48 (-3.03, 21.98)","0.14 (-0.04, 0.33)"
MDRD,Non-Cancer,Non_IDMS,14,70.16,"21.36 (6.57, 40.1)","-0.92 (-4.92, 4.44)","9.07 (-7.71, 21.34)","0.14 (-0.04, 0.33)"
FAS,Non-Cancer,Non_IDMS,14,74.3,"23.48 (9.57, 40.45)","-2.61 (-11.56, 5.22)","16.08 (-1.47, 30.82)","0.14 (-0.04, 0.33)"
