equation,eGFR_cut,Creatinine_type,n,Median eGFR,RMSE,median,IQR,Dose P20
CamGFR v1,"(0,60]",Non_IDMS,186,50.84,"11.34 (9.58, 13.21)","-0.21 (-2.2, 1.57)","13.87 (10.66, 16.8)","0.14 (0.09, 0.19)"
CamGFR v2,"(0,60]",Non_IDMS,186,50.46,"11.51 (9.65, 13.46)","0.62 (-1.3, 3.12)","14.11 (11.06, 16.8)","0.16 (0.1, 0.21)"
MDRD,"(0,60]",Non_IDMS,207,51.53,"11.65 (9.66, 13.75)","0.63 (-0.86, 2.24)","14.58 (12.01, 17.65)","0.13 (0.08, 0.17)"
CKD-EPI,"(0,60]",Non_IDMS,215,49.63,"12 (10.08, 13.98)","2.28 (0.68, 3.95)","14.12 (11.3, 16.43)","0.13 (0.09, 0.18)"
LM,"(0,60]",Non_IDMS,269,49.17,"13.41 (11.73, 15.08)","5.15 (3.66, 6.47)","14.72 (12.14, 16.8)","0.19 (0.15, 0.24)"
FAS,"(0,60]",Non_IDMS,283,49.05,"13.94 (12.36, 15.58)","4.79 (2.82, 6.37)","15.53 (13.32, 17.57)","0.21 (0.16, 0.25)"
CamGFR v2,"(60,90]",Non_IDMS,437,75.82,"14.27 (13.15, 15.41)","-0.45 (-1.93, 0.66)","17.06 (14.14, 19.55)","0.16 (0.12, 0.19)"
CamGFR v1,"(60,90]",Non_IDMS,440,75.32,"14.33 (13.25, 15.46)","0.02 (-1.52, 1.43)","16.83 (13.85, 19.04)","0.15 (0.12, 0.19)"
CKD-EPI,"(60,90]",Non_IDMS,386,75.36,"14.92 (13.72, 16.14)","0.57 (-0.81, 2.01)","18.87 (16.9, 21.1)","0.17 (0.13, 0.2)"
MDRD,"(60,90]",Non_IDMS,385,74.46,"15.84 (14.57, 17.11)","1.56 (-0.31, 3.46)","19.14 (17.03, 21.29)","0.18 (0.14, 0.21)"
FAS,"(60,90]",Non_IDMS,379,74.9,"17.19 (15.84, 18.52)","6.13 (4.43, 7.8)","20.34 (17.9, 22.72)","0.19 (0.15, 0.23)"
LM,"(60,90]",Non_IDMS,446,74.57,"18.08 (16.8, 19.43)","6.44 (5.05, 8.12)","20.7 (18.31, 23.57)","0.18 (0.14, 0.21)"
CamGFR v1,"(90,310]",Non_IDMS,307,103.93,"19.02 (16.88, 21.27)","2.58 (0.41, 5.02)","25.83 (22, 29.57)","0.13 (0.09, 0.16)"
CamGFR v2,"(90,310]",Non_IDMS,310,104.57,"19.11 (17.03, 21.21)","1.46 (-1.28, 4.61)","26.48 (23.38, 30.38)","0.15 (0.1, 0.19)"
CKD-EPI,"(90,310]",Non_IDMS,332,106.31,"20.82 (19.04, 22.64)","-3.6 (-6.15, -1.25)","27.38 (23.22, 30.49)","0.2 (0.16, 0.25)"
LM,"(90,310]",Non_IDMS,218,101.88,"22.79 (20.31, 25.46)","9.78 (5.15, 13.72)","28.42 (25.31, 32.14)","0.17 (0.12, 0.21)"
FAS,"(90,310]",Non_IDMS,271,109.47,"24.75 (22.49, 27)","-3 (-7.28, 1.4)","33.11 (27.02, 37.78)","0.27 (0.22, 0.32)"
MDRD,"(90,310]",Non_IDMS,341,105.75,"27.15 (24.61, 29.77)","-5.94 (-9.5, -1.22)","30.82 (25.37, 34.15)","0.29 (0.24, 0.34)"
